match_id,date,time,home_team,away_team,score,season,league,scraped_at
16/10/2022_Aston_Villa_Chelsea_FC,16/10/2022,14:00,Aston Villa,Chelsea FC,-,2022-2023,Premier League,2025-06-28T10:22:39.635698
18/10/2022_Brighton_&_Hove_Albion_Nottingham_Forest,18/10/2022,19:30,Brighton & Hove Albion,Nottingham Forest,-,2022-2023,Premier League,2025-06-28T10:22:39.635698
19/10/2022_AFC_Bournemouth_Southampton_FC,19/10/2022,19:30,AFC Bournemouth,Southampton FC,-,2022-2023,Premier League,2025-06-28T10:22:39.635698
20/10/2022_Fulham_FC_Aston_Villa,20/10/2022,19:30,Fulham FC,Aston Villa,-,2022-2023,Premier League,2025-06-28T10:22:39.639634
15/02/2023_Arsenal_FC_Manchester_City,15/02/2023,19:30,Arsenal FC,Manchester City,-,2022-2023,Premier League,2025-06-28T10:22:39.650415
22/10/2022_Nottingham_Forest_Liverpool_FC,22/10/2022,12:30,Nottingham Forest,Liverpool FC,-,2022-2023,Premier League,2025-06-28T10:22:39.651450
23/10/2022_Aston_Villa_Brentford_FC,23/10/2022,14:00,Aston Villa,Brentford FC,-,2022-2023,Premier League,2025-06-28T10:22:39.651450
24/10/2022_West_Ham_United_AFC_Bournemouth,24/10/2022,20:00,West Ham United,AFC Bournemouth,-,2022-2023,Premier League,2025-06-28T10:22:39.651450
29/10/2022_Leicester_City_Manchester_City,29/10/2022,12:30,Leicester City,Manchester City,-,2022-2023,Premier League,2025-06-28T10:22:39.651450
30/10/2022_Arsenal_FC_Nottingham_Forest,30/10/2022,14:00,Arsenal FC,Nottingham Forest,-,2022-2023,Premier League,2025-06-28T10:22:39.657342
05/11/2022_Leeds_United_AFC_Bournemouth,05/11/2022,15:00,Leeds United,AFC Bournemouth,-,2022-2023,Premier League,2025-06-28T10:22:39.657342
06/11/2022_Chelsea_FC_Arsenal_FC,06/11/2022,12:00,Chelsea FC,Arsenal FC,-,2022-2023,Premier League,2025-06-28T10:22:39.659344
12/11/2022_Manchester_City_Brentford_FC,12/11/2022,12:30,Manchester City,Brentford FC,-,2022-2023,Premier League,2025-06-28T10:22:39.668541
13/11/2022_Brighton_&_Hove_Albion_Aston_Villa,13/11/2022,14:00,Brighton & Hove Albion,Aston Villa,-,2022-2023,Premier League,2025-06-28T10:22:39.669772
26/12/2022_Brentford_FC_Tottenham_Hotspur,26/12/2022,12:30,Brentford FC,Tottenham Hotspur,-,2022-2023,Premier League,2025-06-28T10:22:39.673019
27/12/2022_Chelsea_FC_AFC_Bournemouth,27/12/2022,17:30,Chelsea FC,AFC Bournemouth,-,2022-2023,Premier League,2025-06-28T10:22:39.675032
28/12/2022_Leeds_United_Manchester_City,28/12/2022,20:00,Leeds United,Manchester City,-,2022-2023,Premier League,2025-06-28T10:22:39.676030
30/12/2022_West_Ham_United_Brentford_FC,30/12/2022,19:45,West Ham United,Brentford FC,-,2022-2023,Premier League,2025-06-28T10:22:39.676030
31/12/2022_Wolverhampton_Wanderers_Manchester_United,31/12/2022,12:30,Wolverhampton Wanderers,Manchester United,-,2022-2023,Premier League,2025-06-28T10:22:39.677029
01/01/2023_Tottenham_Hotspur_Aston_Villa,01/01/2023,14:00,Tottenham Hotspur,Aston Villa,-,2022-2023,Premier League,2025-06-28T10:22:39.683781
02/01/2023_Brentford_FC_Liverpool_FC,02/01/2023,17:30,Brentford FC,Liverpool FC,-,2022-2023,Premier League,2025-06-28T10:22:39.683781
03/01/2023_Arsenal_FC_Newcastle_United,03/01/2023,19:45,Arsenal FC,Newcastle United,-,2022-2023,Premier League,2025-06-28T10:22:39.683781
04/01/2023_Southampton_FC_Nottingham_Forest,04/01/2023,19:30,Southampton FC,Nottingham Forest,-,2022-2023,Premier League,2025-06-28T10:22:39.683781
05/01/2023_Chelsea_FC_Manchester_City,05/01/2023,20:00,Chelsea FC,Manchester City,-,2022-2023,Premier League,2025-06-28T10:22:39.689648
13/01/2023_Aston_Villa_Leeds_United,13/01/2023,20:00,Aston Villa,Leeds United,-,2022-2023,Premier League,2025-06-28T10:22:39.689648
14/01/2023_Manchester_United_Manchester_City,14/01/2023,12:30,Manchester United,Manchester City,-,2022-2023,Premier League,2025-06-28T10:22:39.689648
15/01/2023_Chelsea_FC_Crystal_Palace,15/01/2023,14:00,Chelsea FC,Crystal Palace,-,2022-2023,Premier League,2025-06-28T10:22:39.692058
21/01/2023_Liverpool_FC_Chelsea_FC,21/01/2023,12:30,Liverpool FC,Chelsea FC,-,2022-2023,Premier League,2025-06-28T10:22:39.692058
22/01/2023_Leeds_United_Brentford_FC,22/01/2023,14:00,Leeds United,Brentford FC,-,2022-2023,Premier League,2025-06-28T10:22:39.692058
23/01/2023_Fulham_FC_Tottenham_Hotspur,23/01/2023,20:00,Fulham FC,Tottenham Hotspur,-,2022-2023,Premier League,2025-06-28T10:22:39.692058
03/02/2023_Chelsea_FC_Fulham_FC,03/02/2023,20:00,Chelsea FC,Fulham FC,-,2022-2023,Premier League,2025-06-28T10:22:39.692058
04/02/2023_Everton_FC_Arsenal_FC,04/02/2023,12:30,Everton FC,Arsenal FC,-,2022-2023,Premier League,2025-06-28T10:22:39.692058
05/02/2023_Nottingham_Forest_Leeds_United,05/02/2023,14:00,Nottingham Forest,Leeds United,-,2022-2023,Premier League,2025-06-28T10:22:39.692058
11/02/2023_West_Ham_United_Chelsea_FC,11/02/2023,12:30,West Ham United,Chelsea FC,-,2022-2023,Premier League,2025-06-28T10:22:39.692058
12/02/2023_Leeds_United_Manchester_United,12/02/2023,14:00,Leeds United,Manchester United,-,2022-2023,Premier League,2025-06-28T10:22:39.692058
13/02/2023_Liverpool_FC_Everton_FC,13/02/2023,20:00,Liverpool FC,Everton FC,-,2022-2023,Premier League,2025-06-28T10:22:39.692058
18/02/2023_Aston_Villa_Arsenal_FC,18/02/2023,12:30,Aston Villa,Arsenal FC,-,2022-2023,Premier League,2025-06-28T10:22:39.692058
19/02/2023_Manchester_United_Leicester_City,19/02/2023,14:00,Manchester United,Leicester City,-,2022-2023,Premier League,2025-06-28T10:22:39.692058
24/02/2023_Fulham_FC_Wolverhampton_Wanderers,24/02/2023,20:00,Fulham FC,Wolverhampton Wanderers,-,2022-2023,Premier League,2025-06-28T10:22:39.706338
25/02/2023_Everton_FC_Aston_Villa,25/02/2023,15:00,Everton FC,Aston Villa,-,2022-2023,Premier League,2025-06-28T10:22:39.712476
26/02/2023_Tottenham_Hotspur_Chelsea_FC,26/02/2023,13:30,Tottenham Hotspur,Chelsea FC,-,2022-2023,Premier League,2025-06-28T10:22:39.712476
05/04/2023_Manchester_United_Brentford_FC,05/04/2023,20:00,Manchester United,Brentford FC,-,2022-2023,Premier League,2025-06-28T10:22:39.712476
18/05/2023_Newcastle_United_Brighton_&_Hove_Albion,18/05/2023,19:30,Newcastle United,Brighton & Hove Albion,-,2022-2023,Premier League,2025-06-28T10:22:39.712476
04/03/2023_Manchester_City_Newcastle_United,04/03/2023,12:30,Manchester City,Newcastle United,-,2022-2023,Premier League,2025-06-28T10:22:39.712476
05/03/2023_Nottingham_Forest_Everton_FC,05/03/2023,14:00,Nottingham Forest,Everton FC,-,2022-2023,Premier League,2025-06-28T10:22:39.712476
06/03/2023_Brentford_FC_Fulham_FC,06/03/2023,20:00,Brentford FC,Fulham FC,-,2022-2023,Premier League,2025-06-28T10:22:39.712476
11/03/2023_AFC_Bournemouth_Liverpool_FC,11/03/2023,12:30,AFC Bournemouth,Liverpool FC,-,2022-2023,Premier League,2025-06-28T10:22:39.712476
12/03/2023_Fulham_FC_Arsenal_FC,12/03/2023,14:00,Fulham FC,Arsenal FC,-,2022-2023,Premier League,2025-06-28T10:22:39.712476
17/03/2023_Nottingham_Forest_Newcastle_United,17/03/2023,20:00,Nottingham Forest,Newcastle United,-,2022-2023,Premier League,2025-06-28T10:22:39.712476
18/03/2023_Aston_Villa_AFC_Bournemouth,18/03/2023,15:00,Aston Villa,AFC Bournemouth,-,2022-2023,Premier League,2025-06-28T10:22:39.712476
19/03/2023_Arsenal_FC_Crystal_Palace,19/03/2023,14:00,Arsenal FC,Crystal Palace,-,2022-2023,Premier League,2025-06-28T10:22:39.723970
03/05/2023_Liverpool_FC_Fulham_FC,03/05/2023,20:00,Liverpool FC,Fulham FC,-,2022-2023,Premier League,2025-06-28T10:22:39.736889
04/05/2023_Brighton_&_Hove_Albion_Manchester_United,04/05/2023,20:00,Brighton & Hove Albion,Manchester United,-,2022-2023,Premier League,2025-06-28T10:22:39.737351
01/04/2023_Manchester_City_Liverpool_FC,01/04/2023,12:30,Manchester City,Liverpool FC,-,2022-2023,Premier League,2025-06-28T10:22:39.737351
02/04/2023_West_Ham_United_Southampton_FC,02/04/2023,14:00,West Ham United,Southampton FC,-,2022-2023,Premier League,2025-06-28T10:22:39.739629
03/04/2023_Everton_FC_Tottenham_Hotspur,03/04/2023,20:00,Everton FC,Tottenham Hotspur,-,2022-2023,Premier League,2025-06-28T10:22:39.740641
08/04/2023_Manchester_United_Everton_FC,08/04/2023,12:30,Manchester United,Everton FC,-,2022-2023,Premier League,2025-06-28T10:22:39.741660
09/04/2023_Leeds_United_Crystal_Palace,09/04/2023,14:00,Leeds United,Crystal Palace,-,2022-2023,Premier League,2025-06-28T10:22:39.744170
15/04/2023_Aston_Villa_Newcastle_United,15/04/2023,12:30,Aston Villa,Newcastle United,-,2022-2023,Premier League,2025-06-28T10:22:39.745140
16/04/2023_West_Ham_United_Arsenal_FC,16/04/2023,14:00,West Ham United,Arsenal FC,-,2022-2023,Premier League,2025-06-28T10:22:39.747178
17/04/2023_Leeds_United_Liverpool_FC,17/04/2023,20:00,Leeds United,Liverpool FC,-,2022-2023,Premier League,2025-06-28T10:22:39.755071
21/04/2023_Arsenal_FC_Southampton_FC,21/04/2023,20:00,Arsenal FC,Southampton FC,-,2022-2023,Premier League,2025-06-28T10:22:39.755071
22/04/2023_Fulham_FC_Leeds_United,22/04/2023,12:30,Fulham FC,Leeds United,-,2022-2023,Premier League,2025-06-28T10:22:39.756246
23/04/2023_AFC_Bournemouth_West_Ham_United,23/04/2023,14:00,AFC Bournemouth,West Ham United,-,2022-2023,Premier League,2025-06-28T10:22:39.759039
24/05/2023_Brighton_&_Hove_Albion_Manchester_City,24/05/2023,20:00,Brighton & Hove Albion,Manchester City,-,2022-2023,Premier League,2025-06-28T10:22:39.759632
25/05/2023_Manchester_United_Chelsea_FC,25/05/2023,20:00,Manchester United,Chelsea FC,-,2022-2023,Premier League,2025-06-28T10:22:39.760269
25/04/2023_Wolverhampton_Wanderers_Crystal_Palace,25/04/2023,19:30,Wolverhampton Wanderers,Crystal Palace,-,2022-2023,Premier League,2025-06-28T10:22:39.760269
26/04/2023_Nottingham_Forest_Brighton_&_Hove_Albion,26/04/2023,19:30,Nottingham Forest,Brighton & Hove Albion,-,2022-2023,Premier League,2025-06-28T10:22:39.761532
27/04/2023_Everton_FC_Newcastle_United,27/04/2023,19:45,Everton FC,Newcastle United,-,2022-2023,Premier League,2025-06-28T10:22:39.762527
29/04/2023_Crystal_Palace_West_Ham_United,29/04/2023,12:30,Crystal Palace,West Ham United,-,2022-2023,Premier League,2025-06-28T10:22:39.763527
30/04/2023_AFC_Bournemouth_Leeds_United,30/04/2023,14:00,AFC Bournemouth,Leeds United,-,2022-2023,Premier League,2025-06-28T10:22:39.764527
01/05/2023_Leicester_City_Everton_FC,01/05/2023,20:00,Leicester City,Everton FC,-,2022-2023,Premier League,2025-06-28T10:22:39.765527
02/05/2023_Arsenal_FC_Chelsea_FC,02/05/2023,20:00,Arsenal FC,Chelsea FC,-,2022-2023,Premier League,2025-06-28T10:22:39.765527
06/05/2023_AFC_Bournemouth_Chelsea_FC,06/05/2023,15:00,AFC Bournemouth,Chelsea FC,-,2022-2023,Premier League,2025-06-28T10:22:39.765527
07/05/2023_Newcastle_United_Arsenal_FC,07/05/2023,16:30,Newcastle United,Arsenal FC,-,2022-2023,Premier League,2025-06-28T10:22:39.773914
08/05/2023_Fulham_FC_Leicester_City,08/05/2023,15:00,Fulham FC,Leicester City,-,2022-2023,Premier League,2025-06-28T10:22:39.774733
13/05/2023_Leeds_United_Newcastle_United,13/05/2023,12:30,Leeds United,Newcastle United,-,2022-2023,Premier League,2025-06-28T10:22:39.777290
14/05/2023_Brentford_FC_West_Ham_United,14/05/2023,14:00,Brentford FC,West Ham United,-,2022-2023,Premier League,2025-06-28T10:22:39.783087
15/05/2023_Leicester_City_Liverpool_FC,15/05/2023,20:00,Leicester City,Liverpool FC,-,2022-2023,Premier League,2025-06-28T10:22:39.783087
20/05/2023_Tottenham_Hotspur_Brentford_FC,20/05/2023,12:30,Tottenham Hotspur,Brentford FC,-,2022-2023,Premier League,2025-06-28T10:22:39.783087
21/05/2023_West_Ham_United_Leeds_United,21/05/2023,13:30,West Ham United,Leeds United,-,2022-2023,Premier League,2025-06-28T10:22:39.783087
22/05/2023_Newcastle_United_Leicester_City,22/05/2023,20:00,Newcastle United,Leicester City,-,2022-2023,Premier League,2025-06-28T10:22:39.789561
28/05/2023_Aston_Villa_Brighton_&_Hove_Albion,28/05/2023,16:30,Aston Villa,Brighton & Hove Albion,-,2022-2023,Premier League,2025-06-28T10:22:39.789561
data_type,match_id,date,time,home_team,away_team,score,venue,attendance,referee,match_link,season,league,scraped_at,source_url
match,05_08_2022_Crystal_Palace_Arsenal_FC,05/08/2022,20:00,Crystal Palace,Arsenal FC,-,0:2 (0:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-crystal-palace-arsenal-fc/,2022-2023,Premier League,2025-06-28T10:25:53.602113,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,06_08_2022_Fulham_FC_Liverpool_FC,06/08/2022,12:30,Fulham FC,Liverpool FC,-,2:2 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-fulham-fc-liverpool-fc/,2022-2023,Premier League,2025-06-28T10:25:53.606097,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,07_08_2022_Leicester_City_Brentford_FC,07/08/2022,14:00,Leicester City,Brentford FC,-,2:2 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-leicester-city-brentford-fc/,2022-2023,Premier League,2025-06-28T10:25:53.612093,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,13_08_2022_Aston_Villa_Everton_FC,13/08/2022,12:30,Aston Villa,Everton FC,-,2:1 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-aston-villa-everton-fc/,2022-2023,Premier League,2025-06-28T10:25:53.621095,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,14_08_2022_Nottingham_Forest_West_Ham_United,14/08/2022,14:00,Nottingham Forest,West Ham United,-,1:0 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-nottingham-forest-west-ham-united/,2022-2023,Premier League,2025-06-28T10:25:53.626715,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,15_08_2022_Liverpool_FC_Crystal_Palace,15/08/2022,20:00,Liverpool FC,Crystal Palace,-,1:1 (0:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-liverpool-fc-crystal-palace/,2022-2023,Premier League,2025-06-28T10:25:53.645052,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,20_08_2022_Tottenham_Hotspur_Wolverhampton_Wanderers,20/08/2022,12:30,Tottenham Hotspur,Wolverhampton Wanderers,-,1:0 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-tottenham-hotspur-wolverhampton-wanderers/,2022-2023,Premier League,2025-06-28T10:25:53.647053,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,21_08_2022_Leeds_United_Chelsea_FC,21/08/2022,14:00,Leeds United,Chelsea FC,-,3:0 (2:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-leeds-united-chelsea-fc/,2022-2023,Premier League,2025-06-28T10:25:53.654786,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,22_08_2022_Manchester_United_Liverpool_FC,22/08/2022,20:00,Manchester United,Liverpool FC,-,2:1 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-manchester-united-liverpool-fc/,2022-2023,Premier League,2025-06-28T10:25:53.655788,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,27_08_2022_Southampton_FC_Manchester_United,27/08/2022,12:30,Southampton FC,Manchester United,-,0:1 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-southampton-fc-manchester-united/,2022-2023,Premier League,2025-06-28T10:25:53.655788,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,28_08_2022_Aston_Villa_West_Ham_United,28/08/2022,14:00,Aston Villa,West Ham United,-,0:1 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-aston-villa-west-ham-united/,2022-2023,Premier League,2025-06-28T10:25:53.672700,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,30_08_2022_Fulham_FC_Brighton_&_Hove_Albion,30/08/2022,19:30,Fulham FC,Brighton & Hove Albion,-,2:1 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-fulham-fc-brighton-hove-albion/,2022-2023,Premier League,2025-06-28T10:25:53.678104,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,31_08_2022_AFC_Bournemouth_Wolverhampton_Wanderers,31/08/2022,19:30,AFC Bournemouth,Wolverhampton Wanderers,-,0:0 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-afc-bournemouth-wolverhampton-wanderers/,2022-2023,Premier League,2025-06-28T10:25:53.694738,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,01_09_2022_Leicester_City_Manchester_United,01/09/2022,20:00,Leicester City,Manchester United,-,0:1 (0:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-leicester-city-manchester-united/,2022-2023,Premier League,2025-06-28T10:25:53.712345,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,03_09_2022_Everton_FC_Liverpool_FC,03/09/2022,12:30,Everton FC,Liverpool FC,-,0:0 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-everton-fc-liverpool-fc/,2022-2023,Premier League,2025-06-28T10:25:53.719748,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,04_09_2022_Brighton_&_Hove_Albion_Leicester_City,04/09/2022,14:00,Brighton & Hove Albion,Leicester City,-,5:2 (2:2),,,https://www.worldfootball.net/report/premier-league-2022-2023-brighton-hove-albion-leicester-city/,2022-2023,Premier League,2025-06-28T10:25:53.729892,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,12_01_2023_Fulham_FC_Chelsea_FC,12/01/2023,20:00,Fulham FC,Chelsea FC,-,2:1 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-fulham-fc-chelsea-fc/,2022-2023,Premier League,2025-06-28T10:25:53.743967,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,18_01_2023_Crystal_Palace_Manchester_United,18/01/2023,20:00,Crystal Palace,Manchester United,-,1:1 (0:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-crystal-palace-manchester-united/,2022-2023,Premier League,2025-06-28T10:25:53.746139,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,19_01_2023_Manchester_City_Tottenham_Hotspur,19/01/2023,20:00,Manchester City,Tottenham Hotspur,-,4:2 (0:2),,,https://www.worldfootball.net/report/premier-league-2022-2023-manchester-city-tottenham-hotspur/,2022-2023,Premier League,2025-06-28T10:25:53.752205,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,01_03_2023_Arsenal_FC_Everton_FC,01/03/2023,19:45,Arsenal FC,Everton FC,-,4:0 (2:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-arsenal-fc-everton-fc/,2022-2023,Premier League,2025-06-28T10:25:53.754915,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,15_03_2023_Southampton_FC_Brentford_FC,15/03/2023,19:30,Southampton FC,Brentford FC,-,0:2 (0:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-southampton-fc-brentford-fc/,2022-2023,Premier League,2025-06-28T10:25:53.760310,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,04_04_2023_AFC_Bournemouth_Brighton_&_Hove_Albion,04/04/2023,19:45,AFC Bournemouth,Brighton & Hove Albion,-,0:2 (0:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-afc-bournemouth-brighton-hove-albion/,2022-2023,Premier League,2025-06-28T10:25:53.767818,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,05_04_2023_West_Ham_United_Newcastle_United,05/04/2023,20:00,West Ham United,Newcastle United,-,1:5 (1:2),,,https://www.worldfootball.net/report/premier-league-2022-2023-west-ham-united-newcastle-united/,2022-2023,Premier League,2025-06-28T10:25:53.772985,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,16_09_2022_Aston_Villa_Southampton_FC,16/09/2022,20:00,Aston Villa,Southampton FC,-,1:0 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-aston-villa-southampton-fc/,2022-2023,Premier League,2025-06-28T10:25:53.774692,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,17_09_2022_Wolverhampton_Wanderers_Manchester_City,17/09/2022,12:30,Wolverhampton Wanderers,Manchester City,-,0:3 (0:2),,,https://www.worldfootball.net/report/premier-league-2022-2023-wolverhampton-wanderers-manchester-city/,2022-2023,Premier League,2025-06-28T10:25:53.776769,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
